Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Global Name_ZH,Region Name_ZH,Sub-region Name_ZH,Intermediate Region Name_ZH,Country or Area_ZH,Global Name_RU,Region Name_RU,Sub-region Name_RU,Intermediate Region Name_RU,Country or Area_RU,Global Name_FR,Region Name_FR,Sub-region Name_FR,Intermediate Region Name_FR,Country or Area_FR,Global Name_ES,Region Name_ES,Sub-region Name_ES,Intermediate Region Name_ES,Country or Area_ES,Global Name_AR,Region Name_AR,Sub-region Name_AR,Intermediate Region Name_AR,Country or Area_AR
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Djibouti,262,DJ,DJI,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,吉布提,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Джибути,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Djibouti,Mundo,África,África Subsahariana,África oriental,Djibouti,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جيبوتي
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Eritrea,232,ER,ERI,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,厄立特里亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Эритрея,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Érythrée,Mundo,África,África Subsahariana,África oriental,Eritrea,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,إريتريا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Ethiopia,231,ET,ETH,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,埃塞俄比亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Эфиопия,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Éthiopie,Mundo,África,África Subsahariana,África oriental,Etiopía,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,إثيوبيا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,French Southern Territories,260,TF,ATF,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,法属南方领地,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Южные земли (французская заморская территория),Monde,Afrique,Afrique subsaharienne,Afrique orientale,Terres australes françaises,Mundo,África,África Subsahariana,África oriental,Territorio de las Tierras Australes Francesas,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,الأراضي الفرنسية الجنوبية الجنوبية 
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Kenya,404,KE,KEN,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,肯尼亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Кения,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Kenya,Mundo,África,África Subsahariana,África oriental,Kenya,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,كينيا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Madagascar,450,MG,MDG,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,马达加斯加,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Мадагаскар,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Madagascar,Mundo,África,África Subsahariana,África oriental,Madagascar,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,مدغشقر
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Malawi,454,MW,MWI,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,马拉维,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Малави,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Malawi,Mundo,África,África Subsahariana,África oriental,Malawi,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,ملاوي
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mauritius,480,MU,MUS,False,False,True,Developing,世界,非洲,撒哈拉以南非洲,东非,毛里求斯,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Маврикий,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Maurice,Mundo,África,África Subsahariana,África oriental,Mauricio,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,موريشيوس
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mayotte,175,YT,MYT,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,马约特,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Остров Майотта,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Mayotte,Mundo,África,África Subsahariana,África oriental,Mayotte,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,مايوت
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mozambique,508,MZ,MOZ,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,莫桑比克,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Мозамбик,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Mozambique,Mundo,África,África Subsahariana,África oriental,Mozambique,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,موزامبيق
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Réunion,638,RE,REU,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,留尼汪,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Реюньон,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Réunion,Mundo,África,África Subsahariana,África oriental,Reunión,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,ريونيون
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Rwanda,646,RW,RWA,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,卢旺达,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Руанда,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Rwanda,Mundo,África,África Subsahariana,África oriental,Rwanda,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,رواندا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Seychelles,690,SC,SYC,False,False,True,Developing,世界,非洲,撒哈拉以南非洲,东非,塞舌尔,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Сейшельские Острова,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Seychelles,Mundo,África,África Subsahariana,África oriental,Seychelles,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,سيشيل
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Somalia,706,SO,SOM,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,索马里,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Сомали,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Somalie,Mundo,África,África Subsahariana,África oriental,Somalia,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,الصومال
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,South Sudan,728,SS,SSD,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,南苏丹,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Южный Судан,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Soudan du Sud,Mundo,África,África Subsahariana,África oriental,Sudán del Sur,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جنوب السودان
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Uganda,800,UG,UGA,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,乌干达,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Уганда,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Ouganda,Mundo,África,África Subsahariana,África oriental,Uganda,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,أوغندا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,坦桑尼亚联合共和国,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Объединенная Республика Танзания,Monde,Afrique,Afrique subsaharienne,Afrique orientale,République-Unie de Tanzanie,Mundo,África,África Subsahariana,África oriental,República Unida de Tanzanía,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جمهورية تنزانيا المتحدة
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zambia,894,ZM,ZMB,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,赞比亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Замбия,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Zambie,Mundo,África,África Subsahariana,África oriental,Zambia,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,زامبيا
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zimbabwe,716,ZW,ZWE,False,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,津巴布韦,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Зимбабве,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Zimbabwe,Mundo,África,África Subsahariana,África oriental,Zimbabwe,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,زمبابوي
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Angola,024,AO,AGO,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,安哥拉,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Ангола,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Angola,Mundo,África,África Subsahariana,África central,Angola,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,أنغولا
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Cameroon,120,CM,CMR,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,喀麦隆,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Камерун,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Cameroun,Mundo,África,África Subsahariana,África central,Camerún,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,الكاميرون
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Central African Republic,140,CF,CAF,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,中非,中非共和国,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Центральноафриканская Республика,Monde,Afrique,Afrique subsaharienne,Afrique centrale,République centrafricaine,Mundo,África,África Subsahariana,África central,República Centroafricana,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,جمهورية أفريقيا الوسطى
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Chad,148,TD,TCD,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,中非,乍得,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Чад,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Tchad,Mundo,África,África Subsahariana,África central,Chad,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,تشاد
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Congo,178,CG,COG,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,刚果,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Конго,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Congo,Mundo,África,África Subsahariana,África central,Congo,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,الكونغو
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Democratic Republic of the Congo,180,CD,COD,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,刚果民主共和国,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Демократическая Республика Конго,Monde,Afrique,Afrique subsaharienne,Afrique centrale,République démocratique du Congo,Mundo,África,África Subsahariana,África central,República Democrática del Congo,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,جمهورية الكونغو الديمقراطية
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Equatorial Guinea,226,GQ,GNQ,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,赤道几内亚,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Экваториальная Гвинея,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Guinée équatoriale,Mundo,África,África Subsahariana,África central,Guinea Ecuatorial,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,غينيا الاستوائية
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Gabon,266,GA,GAB,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,中非,加蓬,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Габон,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Gabon,Mundo,África,África Subsahariana,África central,Gabón,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,غابون
001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sao Tome and Principe,678,ST,STP,True,False,True,Developing,世界,非洲,撒哈拉以南非洲,中非,圣多美和普林西比,Весь мир,Африка,Африка к югу от Сахары,Центральная Африка,Сан-Томе и Принсипи,Monde,Afrique,Afrique subsaharienne,Afrique centrale,Sao Tomé-et-Principe,Mundo,África,África Subsahariana,África central,Santo Tomé y Príncipe,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,وسط أفريقيا,سان تومي وبرينسيبي
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Botswana,072,BW,BWA,False,True,False,Developing,世界,非洲,撒哈拉以南非洲,南部非洲,博茨瓦纳,Весь мир,Африка,Африка к югу от Сахары,Южная часть Африки,Ботсвана,Monde,Afrique,Afrique subsaharienne,Afrique australe,Botswana,Mundo,África,África Subsahariana,África meridional,Botswana,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,الجنوب الأفريقي,بوتسوانا
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Eswatini,748,SZ,SWZ,False,True,False,Developing,世界,非洲,撒哈拉以南非洲,南部非洲,斯威士兰,Весь мир,Африка,Африка к югу от Сахары,Южная часть Африки,Эсватини,Monde,Afrique,Afrique subsaharienne,Afrique australe,Eswatini,Mundo,África,África Subsahariana,África meridional,Eswatini,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,الجنوب الأفريقي,إسواتيني
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Lesotho,426,LS,LSO,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,南部非洲,莱索托,Весь мир,Африка,Африка к югу от Сахары,Южная часть Африки,Лесото,Monde,Afrique,Afrique subsaharienne,Afrique australe,Lesotho,Mundo,África,África Subsahariana,África meridional,Lesotho,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,الجنوب الأفريقي,ليسوتو
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Namibia,516,NA,NAM,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,南部非洲,纳米比亚,Весь мир,Африка,Африка к югу от Сахары,Южная часть Африки,Намибия,Monde,Afrique,Afrique subsaharienne,Afrique australe,Namibie,Mundo,África,África Subsahariana,África meridional,Namibia,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,الجنوب الأفريقي,ناميبيا
001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,South Africa,710,ZA,ZAF,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,南部非洲,南非,Весь мир,Африка,Африка к югу от Сахары,Южная часть Африки,Южная Африка,Monde,Afrique,Afrique subsaharienne,Afrique australe,Afrique du Sud,Mundo,África,África Subsahariana,África meridional,Sudáfrica,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,الجنوب الأفريقي,جنوب أفريقيا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Benin,204,BJ,BEN,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,贝宁,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Бенин,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Bénin,Mundo,África,África Subsahariana,África occidental,Benin,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,بنن
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Burkina Faso,854,BF,BFA,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,西非,布基纳法索,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Буркина-Фасо,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Burkina Faso,Mundo,África,África Subsahariana,África occidental,Burkina Faso,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,بوركينا فاسو
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Cabo Verde,132,CV,CPV,False,False,True,Developing,世界,非洲,撒哈拉以南非洲,西非,佛得角,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Кабо-Верде,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Cabo Verde,Mundo,África,África Subsahariana,África occidental,Cabo Verde,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,كابو فيردي
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Côte d’Ivoire,384,CI,CIV,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,科特迪瓦,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Кот-д'Ивуар,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Côte d’Ivoire,Mundo,África,África Subsahariana,África occidental,Côte d’Ivoire,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,كوت ديفوار
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Gambia,270,GM,GMB,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,冈比亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Гамбия,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Gambie,Mundo,África,África Subsahariana,África occidental,Gambia,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,غامبيا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Ghana,288,GH,GHA,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,加纳,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Гана,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Ghana,Mundo,África,África Subsahariana,África occidental,Ghana,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,غانا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea,324,GN,GIN,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,几内亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Гвинея,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Guinée,Mundo,África,África Subsahariana,África occidental,Guinea,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,غينيا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea-Bissau,624,GW,GNB,True,False,True,Developing,世界,非洲,撒哈拉以南非洲,西非,几内亚比绍,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Гвинея-Бисау,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Guinée-Bissau,Mundo,África,África Subsahariana,África occidental,Guinea-Bissau,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,غينيا - بيساو
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Liberia,430,LR,LBR,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,利比里亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Либерия,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Libéria,Mundo,África,África Subsahariana,África occidental,Liberia,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,ليبريا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mali,466,ML,MLI,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,西非,马里,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Мали,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Mali,Mundo,África,África Subsahariana,África occidental,Malí,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,مالي
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mauritania,478,MR,MRT,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,毛里塔尼亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Мавритания,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Mauritanie,Mundo,África,África Subsahariana,África occidental,Mauritania,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,موريتانيا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Niger,562,NE,NER,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,西非,尼日尔,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Нигер,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Niger,Mundo,África,África Subsahariana,África occidental,Níger,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,النيجر
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Nigeria,566,NG,NGA,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,尼日利亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Нигерия,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Nigéria,Mundo,África,África Subsahariana,África occidental,Nigeria,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,نيجيريا
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Saint Helena,654,SH,SHN,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,圣赫勒拿,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Остров Святой Елены,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sainte-Hélène,Mundo,África,África Subsahariana,África occidental,Santa Elena,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,سانت هيلانة
